book_id,book_title,author_id,num_pages,cover_type,publish_date,description,genre_ids
79,"Wizard and Glass (The Dark Tower, #4)",349,845,Paperback,1997-11-04,Roland Eddie Susannah Jake and Jakes pet bumbler survive Blaine the Monos final crash only to find themselves stranded in an alternate version of Topeka Kansas one that has been ravaged by the superflu virus While following the deserted I70 toward a distant glass palace they hear the atonal squalling of a thinny a place where the fabric of existence has almost entirely worn away While camping near the edge of the thinny Roland tells his katet a story about another thinny one that he encountered when he was little more than a boy Over the course of one long magical night Roland transports us to the MidWorld of longago and a seaside town called Hambry where Roland fell in love with a girl named Susan Delgado and where he and his old tetmates Alain and Cuthbert battled the forces of John Farson the harrier whowith a little help from a seeing sphere called Maerlyns Grapefruitignited MidWorlds final war,"107,182,248,290,42,61,245"
80,"Heir of Fire (Throne of Glass, #3)",460,565,Hardcover,2014-09-02,Celaena has survived deadly contests and shattering heartbreakbut at an unspeakable cost Now she must travel to a new land to confront her darkest truth    a truth about her heritage that could change her lifeand her futureforever Meanwhile brutal and monstrous forces are gathering on the horizon intent on enslaving her world Will Celaena find the strength to not only fight her inner demons but to take on the evil that is about to be unleashed,"118,34,182,235,218,246,122"
81,"Viciously Yours (Fae Kings of Eden, #1)",387,258,Kindle Edition,2024-01-23,I dont need a line to know whats considered good or bad but if I did there isnt a line I wouldnt cross for you,"107,34,218,267,44,182,235"
82,The Count of Monte Cristo,521,1276,Paperback,1844-08-28,Thrown in prison for a crime he has not committed Edmond Dants is confined to the grim fortress of If There he learns of a great hoard of treasure hidden on the Isle of Monte Cristo and he becomes determined not only to escape but also to use the treasure to plot the destruction of the three men responsible for his incarceration Dumas epic tale of suffering and retribution inspired by a reallife case of wrongful imprisonment was a huge popular success when it was first serialized in the 1840s,"97,242,245,144,21,271,42"
83,The Secret Magdalene,148,448,Hardcover,2005-01-01,Raised like sisters Mariamne and Salome are indulged with riches position and learninga rare thing for females in Jerusalem But Mariamne has a further gift an illness has left her with visions she has the power of prophecy It is her prophesying that drives the two girls to flee to Egypt where they study philosophy mathematics and astronomy in the Great Library of Alexandria,"253,182,175,21,277,144,132"
84,The Secret Garden,398,331,Hardcover,1911-08-01,In a house full of sadness and secrets can young orphaned Mary find happiness,"97,68,188,93,242,187,42"
85,The Woman in Cabin 10,122,341,Hardcover,2016-06-30,Lo Blacklock a journalist who writes for a travel magazine has just been given the assignment of a lifetime a week on a luxury cruise with only a handful of cabins The sky is clear the waters calm and the veneered select guests jovial as the exclusive cruise ship the Aurora begins her voyage in the picturesque North Sea At first Los stay is nothing but pleasant the cabins are plush the dinner parties are sparkling and the guests are elegant But as the week wears on frigid winds whip the deck gray skies fall and Lo witnesses what she can only describe as a dark and terrifying nightmare a woman being thrown overboard The problem All passengers remain accounted for and so the ship sails on as if nothing has happened despite Los desperate attempts to convey that something or someone has gone terribly terribly wrong,"158,106,182,59,42,143,48"
86,The Remains of the Day,250,258,Paperback,1989-05-01,In the summer of 1956 Stevens a longserving butler at Darlington Hall decides to take a motoring trip through the West Country The sixday excursion becomes a journey into the past of Stevens and England a past that takes in fascism two world wars and an unrealised love between the butler and his housekeeper,"97,242,68,214,21,144,132"
87,"Opal (Lux, #3)",276,394,Paperback,2012-12-11,When he set out to prove his feelings for me he wasnt fooling around Doubting him isnt something Ill do again and now that weve made it through the rough patches well Theres a lot of spontaneous combustion going on,"118,246,34,216,60,290,262"
88,"Shōgun (Asian Saga, #1)",38,1152,Paperback,1975-01-01,After Englishman John Blackthorne is lost at sea he awakens in a place few Europeans know of and even fewer have seenNippon Thrust into the closed society that is seventeenthcentury Japan a land where the line between life and death is razorthin Blackthorne must negotiate not only a foreign people with unknown customs and language but also his own definitions of morality truth and freedom As internal political strife and a clash of cultures lead to seemingly inevitable conflict Blackthornes loyalty and strength of character are tested by both passion and loss and he is torn between two worlds that will each be forever changed,"253,182,63,21,68,245,42"
89,"The Family Upstairs (The Family Upstairs, #1)",396,340,Hardcover,2019-08-06,An alternative cover edition for this ISBN can be found,"25,166,182,59,42,143,203"
90,"The Mark of Athena (The Heroes of Olympus, #3)",372,586,Hardcover,2012-10-02,Just when shes about to be reunited with Percyafter six months of being apart thanks to Herait looks like Camp Jupiter is preparing for war As Annabeth and her friends Jason Piper and Leo fly in on the,"107,152,93,182,187,245,110"
91,"Harry Potter and the Sorcerer’s Stone (Harry Potter, #1)",593,333,Kindle Edition,1997-06-26,Turning the envelope over his hand trembling Harry saw a purple wax seal bearing a coat of arms a lion an eagle a badger and a snake surrounding a large letter H,"118,235,188,187,42,245,132"
92,My Name Is Asher Lev,83,369,Paperback,1972-01-01,No description available,"97,68,242,241,175,258,289"
93,"The Lost Symbol (Robert Langdon, #3)",89,509,Hardcover,2009-09-15,In this stunning followup to the global phenomenon,"97,166,106,59,143,245,242"
94,Message in a Bottle,548,342,Paperback,1998-04-01,Shimmering with suspense and emotional intensity  takes readers on a hunt for the truth about a man and his memories and about both the heartbreaking fragility and enormous strength of love,"16,182,154,12,203,180,125"
95,"A Storm of Swords (A Song of Ice and Fire, #3)",64,1177,Mass Market Paperback,2000-08-08,Here is the third volume in George RR Martins magnificent cycle of novels that includes,"107,182,35,3,23,42,203"
96,The Time Machine,211,118,Paperback,1895-01-01,Ive had a most amazing time,"205,182,68,55,246,73,42"
97,The Importance of Being Earnest,606,89,Paperback,1895-02-14,Oscar Wildes madcap farce about mistaken identities secret engagements and lovers entanglements still delights readers more than a century after its 1895 publication and premiere performance The rapidfire wit and eccentric characters of The Importance of Being Earnest have made it a mainstay of the high school curriculum for decades,"157,54,182,91,77,202,144"
98,"The Murder of Roger Ackroyd (Hercule Poirot, #4)",306,288,Hardcover,1926-06-07,Considered to be one of Agatha Christies greatest and also most controversial mysteries The Murder Of Roger Ackroyd breaks the rules of traditional mystery,"158,182,48,59,42,1,106"
